timestamp,scenario,ap_id,offered_load_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct
2023-06-08 20:53:13,PREDICTIVE_QOS,162,17.6,17.75,0.79,0.22,0.0
2023-06-08 21:12:43,PREDICTIVE_QOS,162,17.6,17.51,0.72,0.24,0.0
2023-06-08 21:29:22,PREDICTIVE_QOS,162,17.6,17.54,0.77,0.22,0.0
2023-06-08 21:46:20,PREDICTIVE_QOS,162,17.6,17.55,0.73,0.22,0.0
2023-06-08 22:07:40,PREDICTIVE_QOS,162,17.6,17.54,0.78,0.21,0.0
2023-06-08 22:24:21,PREDICTIVE_QOS,162,17.6,17.53,0.72,0.21,0.0
2023-06-08 22:41:07,PREDICTIVE_QOS,162,17.6,17.51,0.75,0.22,0.0
2023-06-08 22:57:38,PREDICTIVE_QOS,162,17.6,17.42,0.74,0.22,0.0
2023-06-08 23:14:07,PREDICTIVE_QOS,162,17.6,17.44,0.76,0.24,0.0
2023-06-08 23:30:37,PREDICTIVE_QOS,162,17.6,17.53,0.79,0.22,0.0
2023-06-08 23:47:07,PREDICTIVE_QOS,162,17.6,17.52,0.76,0.21,0.0
2023-06-09 00:03:42,PREDICTIVE_QOS,162,17.6,17.51,0.79,0.21,0.0
2023-06-09 00:20:26,PREDICTIVE_QOS,162,17.6,17.62,0.76,0.2,0.0
2023-06-09 00:38:23,PREDICTIVE_QOS,162,17.6,17.43,0.81,0.24,0.0
2023-06-09 00:55:11,PREDICTIVE_QOS,162,17.6,17.59,0.72,0.22,0.0
2023-06-09 01:12:51,PREDICTIVE_QOS,162,17.6,17.6,0.76,0.2,0.0
2023-06-09 01:29:18,PREDICTIVE_QOS,162,17.6,17.72,0.72,0.24,0.0
2023-06-09 01:46:16,PREDICTIVE_QOS,162,17.6,17.55,0.75,0.22,0.0
2023-06-09 02:02:43,PREDICTIVE_QOS,162,17.6,17.51,0.81,0.23,0.0
2023-06-09 02:20:24,PREDICTIVE_QOS,162,17.6,17.75,0.79,0.24,0.0
2023-06-09 02:37:58,PREDICTIVE_QOS,162,17.6,17.7,0.75,0.22,0.0
2023-06-09 02:55:30,PREDICTIVE_QOS,162,17.6,17.47,0.78,0.21,0.0
2023-06-09 03:11:57,PREDICTIVE_QOS,162,17.6,17.43,0.78,0.2,0.0
2023-06-09 03:28:25,PREDICTIVE_QOS,162,17.6,17.5,0.79,0.22,0.0
2023-06-09 03:44:59,PREDICTIVE_QOS,162,17.6,17.65,0.75,0.23,0.0
2023-06-09 04:01:35,PREDICTIVE_QOS,162,17.6,17.7,0.77,0.22,0.0
2023-06-09 04:22:37,PREDICTIVE_QOS,162,17.6,17.64,0.76,0.21,0.0
2023-06-09 04:39:03,PREDICTIVE_QOS,162,17.6,17.62,0.73,0.2,0.0
2023-06-09 04:55:40,PREDICTIVE_QOS,162,17.6,17.72,0.79,0.21,0.0
2023-06-09 05:12:06,PREDICTIVE_QOS,162,17.6,17.7,0.74,0.22,0.0
2023-06-09 05:28:32,PREDICTIVE_QOS,162,17.6,17.61,0.79,0.23,0.0
2023-06-09 05:44:59,PREDICTIVE_QOS,162,17.6,17.61,0.73,0.21,0.0
2023-06-09 06:01:33,PREDICTIVE_QOS,162,17.6,17.67,0.72,0.24,0.0
2023-06-09 06:18:12,PREDICTIVE_QOS,162,17.6,17.53,0.72,0.22,0.0
2023-06-09 06:34:47,PREDICTIVE_QOS,162,17.6,17.51,0.75,0.23,0.0
2023-06-09 06:51:35,PREDICTIVE_QOS,162,17.6,17.76,0.74,0.2,0.0
2023-06-09 07:08:22,PREDICTIVE_QOS,162,17.6,17.49,0.79,0.21,0.0
2023-06-09 07:24:49,PREDICTIVE_QOS,162,17.6,17.46,0.81,0.23,0.0
2023-06-09 07:41:35,PREDICTIVE_QOS,162,13.8,13.7,0.69,0.21,0.0
2023-06-09 07:58:13,PREDICTIVE_QOS,162,13.8,13.84,0.75,0.22,0.0
2023-06-09 08:15:12,PREDICTIVE_QOS,162,13.8,13.85,0.68,0.22,0.0
2023-06-09 08:40:07,PREDICTIVE_QOS,162,17.6,17.77,0.79,0.21,0.0
2023-06-09 08:56:39,PREDICTIVE_QOS,162,17.6,17.68,0.74,0.24,0.0
2023-06-09 09:13:13,PREDICTIVE_QOS,162,17.6,17.66,0.81,0.21,0.0
2023-06-09 09:29:58,PREDICTIVE_QOS,162,17.6,17.6,0.77,0.21,0.0
2023-06-09 09:46:33,PREDICTIVE_QOS,162,17.6,17.73,0.75,0.21,0.0
2023-06-09 10:04:59,PREDICTIVE_QOS,162,17.6,17.47,0.75,0.22,0.0
2023-06-09 10:28:45,PREDICTIVE_QOS,162,13.8,13.8,0.68,0.21,0.0
2023-06-09 10:45:26,PREDICTIVE_QOS,162,17.6,17.56,0.76,0.23,0.0
2023-06-09 11:14:00,PREDICTIVE_QOS,162,13.8,13.87,0.69,0.21,0.0
2023-06-09 11:30:35,PREDICTIVE_QOS,162,13.8,13.92,0.73,0.21,0.0
2023-06-09 11:57:08,PREDICTIVE_QOS,162,13.8,13.88,0.7,0.19,0.0
2023-06-09 12:25:58,PREDICTIVE_QOS,162,13.8,13.67,0.74,0.21,0.0
2023-06-09 12:53:20,PREDICTIVE_QOS,162,17.6,17.73,0.81,0.24,0.0
2023-06-09 13:09:52,PREDICTIVE_QOS,162,17.6,17.56,0.78,0.23,0.0
2023-06-09 13:37:31,PREDICTIVE_QOS,162,17.6,17.75,0.76,0.2,0.0
2023-06-09 13:55:52,PREDICTIVE_QOS,162,17.6,17.46,0.78,0.22,0.0
2023-06-09 14:22:00,PREDICTIVE_QOS,162,17.6,17.54,0.81,0.24,0.0
2023-06-09 14:42:59,PREDICTIVE_QOS,162,13.8,13.81,0.67,0.19,0.0
2023-06-09 14:59:44,PREDICTIVE_QOS,162,17.6,17.58,0.81,0.2,0.0
2023-06-09 15:25:31,PREDICTIVE_QOS,162,17.6,17.56,0.72,0.23,0.0
2023-06-09 15:45:48,PREDICTIVE_QOS,162,17.6,17.45,0.76,0.21,0.0
2023-06-09 16:11:51,PREDICTIVE_QOS,162,17.6,17.72,0.71,0.23,0.0
2023-06-09 16:37:40,PREDICTIVE_QOS,162,21.4,21.28,0.81,0.24,0.0
2023-06-09 17:03:02,PREDICTIVE_QOS,162,21.4,21.19,0.82,0.25,0.0
2023-06-09 17:23:26,PREDICTIVE_QOS,162,13.8,13.88,0.72,0.21,0.0
2023-06-09 17:46:59,PREDICTIVE_QOS,162,17.6,17.55,0.78,0.21,0.0
2023-06-09 18:03:38,PREDICTIVE_QOS,162,13.8,13.9,0.7,0.22,0.0
2023-06-09 18:29:16,PREDICTIVE_QOS,162,13.8,13.71,0.71,0.2,0.0
2023-06-09 18:50:01,PREDICTIVE_QOS,162,13.8,13.82,0.73,0.21,0.0
2023-06-09 19:09:56,PREDICTIVE_QOS,162,13.8,13.93,0.71,0.22,0.0
2023-06-09 19:35:01,PREDICTIVE_QOS,162,13.8,13.72,0.71,0.22,0.0
2023-06-09 19:52:44,PREDICTIVE_QOS,162,13.8,13.77,0.74,0.22,0.0
2023-06-09 20:17:37,PREDICTIVE_QOS,162,13.8,13.79,0.71,0.2,0.0
2023-06-09 20:34:35,PREDICTIVE_QOS,162,13.8,13.7,0.75,0.19,0.0
2023-06-09 20:53:27,PREDICTIVE_QOS,162,10.0,9.97,0.67,0.2,0.0
2023-06-09 21:10:02,PREDICTIVE_QOS,162,10.0,9.96,0.69,0.17,0.0
2023-06-09 21:35:46,PREDICTIVE_QOS,162,10.0,9.9,0.66,0.18,0.0
2023-06-09 21:55:27,PREDICTIVE_QOS,162,10.0,10.05,0.61,0.2,0.0
2023-06-09 22:11:55,PREDICTIVE_QOS,162,10.0,9.91,0.64,0.17,0.0
2023-06-09 22:30:03,PREDICTIVE_QOS,162,10.0,9.98,0.64,0.19,0.0
2023-06-09 22:54:44,PREDICTIVE_QOS,162,10.0,9.98,0.67,0.17,0.0
2023-06-09 23:11:29,PREDICTIVE_QOS,162,10.0,9.91,0.63,0.18,0.0
2023-06-09 23:28:13,PREDICTIVE_QOS,162,10.0,10.0,0.6,0.2,0.0
2023-06-09 23:45:42,PREDICTIVE_QOS,162,10.0,10.01,0.64,0.2,0.0
2023-06-10 00:02:48,PREDICTIVE_QOS,162,10.0,9.98,0.61,0.17,0.0
2023-06-10 00:19:30,PREDICTIVE_QOS,162,10.0,9.92,0.67,0.2,0.0
2023-06-10 00:38:12,PREDICTIVE_QOS,162,10.0,10.0,0.66,0.17,0.0
2023-06-10 00:54:40,PREDICTIVE_QOS,162,10.0,10.07,0.62,0.18,0.0
2023-06-10 01:11:08,PREDICTIVE_QOS,162,10.0,10.09,0.65,0.2,0.0
2023-06-10 01:27:33,PREDICTIVE_QOS,162,10.0,9.9,0.7,0.19,0.0
2023-06-10 01:44:11,PREDICTIVE_QOS,162,10.0,10.09,0.61,0.17,0.0
2023-06-10 02:01:32,PREDICTIVE_QOS,162,10.0,9.94,0.62,0.2,0.0
2023-06-10 02:19:26,PREDICTIVE_QOS,162,10.0,10.02,0.68,0.2,0.0
2023-06-10 02:36:50,PREDICTIVE_QOS,162,10.0,10.03,0.68,0.2,0.0
2023-06-10 02:53:20,PREDICTIVE_QOS,162,10.0,10.07,0.69,0.2,0.0
2023-06-10 03:09:44,PREDICTIVE_QOS,162,10.0,10.09,0.61,0.2,0.0
2023-06-10 03:26:12,PREDICTIVE_QOS,162,10.0,9.93,0.69,0.18,0.0
2023-06-10 03:43:00,PREDICTIVE_QOS,162,10.0,10.08,0.64,0.2,0.0
2023-06-10 04:00:16,PREDICTIVE_QOS,162,10.0,10.02,0.68,0.2,0.0
2023-06-10 04:26:23,PREDICTIVE_QOS,162,10.0,9.99,0.69,0.2,0.0
2023-06-10 04:42:49,PREDICTIVE_QOS,162,10.0,10.09,0.64,0.2,0.0
2023-06-10 04:59:12,PREDICTIVE_QOS,162,10.0,9.98,0.64,0.18,0.0
2023-06-10 05:15:53,PREDICTIVE_QOS,162,10.0,9.98,0.68,0.18,0.0
2023-06-10 05:32:19,PREDICTIVE_QOS,162,10.0,10.02,0.65,0.18,0.0
2023-06-10 05:49:12,PREDICTIVE_QOS,162,10.0,9.97,0.62,0.19,0.0
2023-06-10 06:05:58,PREDICTIVE_QOS,162,10.0,9.93,0.63,0.19,0.0
2023-06-10 06:22:40,PREDICTIVE_QOS,162,10.0,9.97,0.67,0.2,0.0
2023-06-10 06:39:15,PREDICTIVE_QOS,162,10.0,10.05,0.67,0.2,0.0
2023-06-10 06:55:52,PREDICTIVE_QOS,162,10.0,10.1,0.61,0.21,0.0
2023-06-10 07:12:31,PREDICTIVE_QOS,162,10.0,9.94,0.64,0.17,0.0
2023-06-10 07:30:05,PREDICTIVE_QOS,162,10.0,9.94,0.7,0.17,0.0
2023-06-10 07:54:16,PREDICTIVE_QOS,162,10.0,9.98,0.61,0.19,0.0
2023-06-10 08:10:41,PREDICTIVE_QOS,162,10.0,9.99,0.65,0.18,0.0
2023-06-10 08:27:38,PREDICTIVE_QOS,162,10.0,9.91,0.66,0.19,0.0
2023-06-10 08:44:02,PREDICTIVE_QOS,162,10.0,10.1,0.62,0.21,0.0
2023-06-10 09:00:44,PREDICTIVE_QOS,162,10.0,10.0,0.63,0.18,0.0
2023-06-10 09:17:10,PREDICTIVE_QOS,162,10.0,10.06,0.65,0.21,0.0
2023-06-10 09:33:53,PREDICTIVE_QOS,162,10.0,9.9,0.66,0.19,0.0
2023-06-10 09:50:25,PREDICTIVE_QOS,162,10.0,10.05,0.7,0.18,0.0
2023-06-10 10:07:29,PREDICTIVE_QOS,162,10.0,9.96,0.64,0.2,0.0
2023-06-10 10:24:26,PREDICTIVE_QOS,162,10.0,9.9,0.63,0.18,0.0
2023-06-10 10:41:00,PREDICTIVE_QOS,162,10.0,10.03,0.65,0.19,0.0
2023-06-10 10:57:27,PREDICTIVE_QOS,162,10.0,9.98,0.69,0.21,0.0
2023-06-10 11:14:11,PREDICTIVE_QOS,162,10.0,10.03,0.67,0.17,0.0
2023-06-10 11:30:46,PREDICTIVE_QOS,162,10.0,10.02,0.62,0.18,0.0
2023-06-10 11:49:22,PREDICTIVE_QOS,162,10.0,10.02,0.63,0.2,0.0
2023-06-10 12:06:05,PREDICTIVE_QOS,162,10.0,10.02,0.67,0.17,0.0
2023-06-10 12:22:52,PREDICTIVE_QOS,162,10.0,10.08,0.65,0.2,0.0
2023-06-10 12:39:29,PREDICTIVE_QOS,162,10.0,10.04,0.68,0.17,0.0
2023-06-10 12:55:57,PREDICTIVE_QOS,162,10.0,10.06,0.69,0.2,0.0
2023-06-10 13:12:44,PREDICTIVE_QOS,162,10.0,10.05,0.65,0.18,0.0
2023-06-10 13:29:22,PREDICTIVE_QOS,162,13.8,13.74,0.74,0.2,0.0
2023-06-10 13:45:49,PREDICTIVE_QOS,162,13.8,13.73,0.68,0.19,0.0
2023-06-10 14:02:14,PREDICTIVE_QOS,162,10.0,10.03,0.66,0.2,0.0
2023-06-10 14:18:51,PREDICTIVE_QOS,162,10.0,10.03,0.65,0.17,0.0
2023-06-10 14:43:14,PREDICTIVE_QOS,162,10.0,10.04,0.62,0.2,0.0
2023-06-10 14:59:46,PREDICTIVE_QOS,162,10.0,9.95,0.62,0.19,0.0
2023-06-10 15:16:56,PREDICTIVE_QOS,162,10.0,9.93,0.64,0.2,0.0
2023-06-10 15:33:34,PREDICTIVE_QOS,162,10.0,10.09,0.68,0.21,0.0
2023-06-10 15:50:06,PREDICTIVE_QOS,162,10.0,10.02,0.66,0.17,0.0
2023-06-10 16:06:49,PREDICTIVE_QOS,162,13.8,13.69,0.76,0.19,0.0
2023-06-10 16:24:06,PREDICTIVE_QOS,162,13.8,13.77,0.74,0.22,0.0
2023-06-10 16:41:11,PREDICTIVE_QOS,162,13.8,13.7,0.68,0.22,0.0
2023-06-10 16:59:08,PREDICTIVE_QOS,162,13.8,13.9,0.72,0.2,0.0
2023-06-10 17:15:38,PREDICTIVE_QOS,162,13.8,13.78,0.76,0.21,0.0
2023-06-10 17:35:17,PREDICTIVE_QOS,162,13.8,13.92,0.74,0.2,0.0
2023-06-10 17:51:53,PREDICTIVE_QOS,162,13.8,13.74,0.69,0.19,0.0
2023-06-10 18:08:23,PREDICTIVE_QOS,162,13.8,13.74,0.7,0.21,0.0
2023-06-10 18:24:58,PREDICTIVE_QOS,162,13.8,13.69,0.66,0.2,0.0
2023-06-10 18:41:40,PREDICTIVE_QOS,162,13.8,13.8,0.68,0.19,0.0
2023-06-10 18:58:10,PREDICTIVE_QOS,162,13.8,13.75,0.68,0.22,0.0
2023-06-10 19:15:54,PREDICTIVE_QOS,162,13.8,13.85,0.7,0.21,0.0
2023-06-10 19:36:23,PREDICTIVE_QOS,162,13.8,13.85,0.71,0.23,0.0
2023-06-10 19:52:51,PREDICTIVE_QOS,162,13.8,13.76,0.66,0.21,0.0
2023-06-10 20:09:18,PREDICTIVE_QOS,162,13.8,13.84,0.73,0.21,0.0
2023-06-10 20:25:50,PREDICTIVE_QOS,162,13.8,13.88,0.73,0.2,0.0
2023-06-10 20:43:13,PREDICTIVE_QOS,162,13.8,13.92,0.7,0.21,0.0
2023-06-10 21:00:37,PREDICTIVE_QOS,162,13.8,13.68,0.73,0.2,0.0
2023-06-10 21:21:10,PREDICTIVE_QOS,162,13.8,13.75,0.68,0.21,0.0
2023-06-10 21:37:54,PREDICTIVE_QOS,162,13.8,13.72,0.71,0.2,0.0
2023-06-10 21:54:29,PREDICTIVE_QOS,162,13.8,13.76,0.75,0.2,0.0
2023-06-10 22:11:24,PREDICTIVE_QOS,162,13.8,13.78,0.69,0.2,0.0
2023-06-10 22:30:01,PREDICTIVE_QOS,162,10.0,10.0,0.67,0.19,0.0
2023-06-10 22:48:31,PREDICTIVE_QOS,162,10.0,9.92,0.62,0.19,0.0
2023-06-10 23:05:35,PREDICTIVE_QOS,162,10.0,9.92,0.65,0.19,0.0
2023-06-10 23:22:46,PREDICTIVE_QOS,162,10.0,10.06,0.69,0.2,0.0
2023-06-10 23:39:20,PREDICTIVE_QOS,162,10.0,10.08,0.67,0.21,0.0
2023-06-10 23:55:58,PREDICTIVE_QOS,162,10.0,9.93,0.6,0.2,0.0
2023-06-11 00:12:26,PREDICTIVE_QOS,162,10.0,10.06,0.65,0.19,0.0
2023-06-11 00:30:34,PREDICTIVE_QOS,162,10.0,9.91,0.65,0.19,0.0
2023-06-11 00:48:32,PREDICTIVE_QOS,162,10.0,10.06,0.61,0.2,0.0
2023-06-11 01:06:25,PREDICTIVE_QOS,162,10.0,10.0,0.68,0.19,0.0
2023-06-11 01:23:04,PREDICTIVE_QOS,162,10.0,10.06,0.65,0.21,0.0
2023-06-11 01:39:31,PREDICTIVE_QOS,162,10.0,10.09,0.6,0.17,0.0
2023-06-11 01:57:08,PREDICTIVE_QOS,162,10.0,10.08,0.62,0.2,0.0
2023-06-11 02:17:43,PREDICTIVE_QOS,162,10.0,10.05,0.68,0.18,0.0
2023-06-11 02:34:28,PREDICTIVE_QOS,162,10.0,9.94,0.64,0.17,0.0
2023-06-11 02:51:01,PREDICTIVE_QOS,162,10.0,10.03,0.61,0.2,0.0
2023-06-11 03:07:27,PREDICTIVE_QOS,162,10.0,10.07,0.68,0.19,0.0
2023-06-11 03:24:02,PREDICTIVE_QOS,162,10.0,10.01,0.67,0.2,0.0
2023-06-11 03:40:44,PREDICTIVE_QOS,162,10.0,9.93,0.63,0.18,0.0
2023-06-11 03:57:19,PREDICTIVE_QOS,162,10.0,9.95,0.67,0.17,0.0
2023-06-11 04:13:54,PREDICTIVE_QOS,162,10.0,10.08,0.6,0.19,0.0
2023-06-11 04:30:21,PREDICTIVE_QOS,162,10.0,10.05,0.65,0.18,0.0
2023-06-11 04:49:26,PREDICTIVE_QOS,162,10.0,10.0,0.61,0.17,0.0
2023-06-11 05:06:05,PREDICTIVE_QOS,162,10.0,10.09,0.62,0.19,0.0
2023-06-11 05:22:33,PREDICTIVE_QOS,162,10.0,10.06,0.66,0.2,0.0
2023-06-11 05:39:05,PREDICTIVE_QOS,162,10.0,10.05,0.67,0.21,0.0
2023-06-11 05:56:10,PREDICTIVE_QOS,162,10.0,10.1,0.68,0.21,0.0
2023-06-11 06:12:42,PREDICTIVE_QOS,162,10.0,9.99,0.61,0.18,0.0
2023-06-11 06:29:24,PREDICTIVE_QOS,162,10.0,9.92,0.6,0.2,0.0
2023-06-11 06:45:55,PREDICTIVE_QOS,162,10.0,10.04,0.62,0.2,0.0
2023-06-11 07:07:22,PREDICTIVE_QOS,162,10.0,9.91,0.67,0.19,0.0
2023-06-11 07:23:48,PREDICTIVE_QOS,162,10.0,9.91,0.63,0.18,0.0
2023-06-11 07:40:11,PREDICTIVE_QOS,162,10.0,9.95,0.65,0.19,0.0
2023-06-11 07:56:52,PREDICTIVE_QOS,162,10.0,9.92,0.67,0.2,0.0
2023-06-11 08:17:11,PREDICTIVE_QOS,162,10.0,9.9,0.67,0.2,0.0
2023-06-11 08:33:45,PREDICTIVE_QOS,162,10.0,9.98,0.61,0.2,0.0
2023-06-11 08:50:25,PREDICTIVE_QOS,162,10.0,9.91,0.69,0.17,0.0
2023-06-11 09:06:57,PREDICTIVE_QOS,162,10.0,10.08,0.64,0.2,0.0
2023-06-11 09:24:12,PREDICTIVE_QOS,162,10.0,9.96,0.7,0.17,0.0
2023-06-11 09:40:47,PREDICTIVE_QOS,162,10.0,10.01,0.66,0.18,0.0
2023-06-11 09:57:13,PREDICTIVE_QOS,162,10.0,10.02,0.62,0.19,0.0
2023-06-11 10:13:47,PREDICTIVE_QOS,162,10.0,9.9,0.62,0.2,0.0
2023-06-11 10:30:24,PREDICTIVE_QOS,162,10.0,9.92,0.61,0.21,0.0
2023-06-11 10:50:37,PREDICTIVE_QOS,162,10.0,10.04,0.68,0.2,0.0
2023-06-11 11:07:03,PREDICTIVE_QOS,162,10.0,10.01,0.65,0.19,0.0
2023-06-11 11:28:10,PREDICTIVE_QOS,162,10.0,10.01,0.63,0.18,0.0
2023-06-11 11:44:37,PREDICTIVE_QOS,162,10.0,9.94,0.67,0.21,0.0
2023-06-11 12:01:05,PREDICTIVE_QOS,162,10.0,10.01,0.63,0.19,0.0
2023-06-11 12:21:17,PREDICTIVE_QOS,162,10.0,9.93,0.64,0.17,0.0
2023-06-11 12:37:50,PREDICTIVE_QOS,162,10.0,10.04,0.68,0.2,0.0
2023-06-11 12:54:16,PREDICTIVE_QOS,162,10.0,10.01,0.64,0.19,0.0
2023-06-11 13:11:03,PREDICTIVE_QOS,162,10.0,9.91,0.62,0.18,0.0
2023-06-11 13:27:49,PREDICTIVE_QOS,162,13.8,13.67,0.66,0.22,0.0
2023-06-11 13:44:30,PREDICTIVE_QOS,162,13.8,13.74,0.68,0.21,0.0
2023-06-11 14:01:19,PREDICTIVE_QOS,162,13.8,13.74,0.73,0.21,0.0
2023-06-11 14:27:10,PREDICTIVE_QOS,162,13.8,13.88,0.73,0.21,0.0
2023-06-11 14:43:52,PREDICTIVE_QOS,162,13.8,13.7,0.74,0.19,0.0
2023-06-11 15:03:57,PREDICTIVE_QOS,162,13.8,13.93,0.66,0.22,0.0
2023-06-11 15:20:33,PREDICTIVE_QOS,162,13.8,13.69,0.67,0.2,0.0
2023-06-11 15:38:17,PREDICTIVE_QOS,162,13.8,13.84,0.69,0.19,0.0
2023-06-11 15:54:55,PREDICTIVE_QOS,162,13.8,13.93,0.68,0.2,0.0
2023-06-11 16:11:19,PREDICTIVE_QOS,162,13.8,13.88,0.73,0.2,0.0
2023-06-11 16:27:52,PREDICTIVE_QOS,162,13.8,13.8,0.7,0.19,0.0
2023-06-11 16:44:25,PREDICTIVE_QOS,162,13.8,13.69,0.73,0.21,0.0
2023-06-11 17:01:02,PREDICTIVE_QOS,162,13.8,13.92,0.7,0.22,0.0
2023-06-11 17:19:50,PREDICTIVE_QOS,162,13.8,13.76,0.73,0.21,0.0
2023-06-11 17:37:55,PREDICTIVE_QOS,162,13.8,13.71,0.73,0.19,0.0
2023-06-11 17:54:37,PREDICTIVE_QOS,162,13.8,13.85,0.72,0.21,0.0
2023-06-11 18:12:20,PREDICTIVE_QOS,162,13.8,13.77,0.69,0.19,0.0
2023-06-11 18:28:43,PREDICTIVE_QOS,162,13.8,13.78,0.72,0.21,0.0
2023-06-11 18:46:31,PREDICTIVE_QOS,162,13.8,13.79,0.73,0.19,0.0
2023-06-11 19:08:42,PREDICTIVE_QOS,162,13.8,13.7,0.67,0.2,0.0
2023-06-11 19:29:46,PREDICTIVE_QOS,162,17.6,17.69,0.77,0.23,0.0
2023-06-11 19:46:22,PREDICTIVE_QOS,162,17.6,17.61,0.72,0.23,0.0
2023-06-11 20:10:20,PREDICTIVE_QOS,162,17.6,17.54,0.81,0.21,0.0
2023-06-11 20:26:56,PREDICTIVE_QOS,162,17.6,17.71,0.72,0.23,0.0
2023-06-11 20:43:16,PREDICTIVE_QOS,162,17.6,17.67,0.78,0.23,0.0
2023-06-11 20:59:49,PREDICTIVE_QOS,162,17.6,17.69,0.79,0.21,0.0
2023-06-11 21:16:13,PREDICTIVE_QOS,162,13.8,13.75,0.72,0.22,0.0
2023-06-11 21:38:13,PREDICTIVE_QOS,162,13.8,13.86,0.76,0.19,0.0
2023-06-11 21:55:09,PREDICTIVE_QOS,162,13.8,13.87,0.7,0.22,0.0
2023-06-11 22:11:31,PREDICTIVE_QOS,162,13.8,13.92,0.67,0.2,0.0
2023-06-11 22:28:19,PREDICTIVE_QOS,162,13.8,13.75,0.72,0.19,0.0
2023-06-11 22:44:53,PREDICTIVE_QOS,162,13.8,13.72,0.72,0.19,0.0
2023-06-11 23:01:15,PREDICTIVE_QOS,162,13.8,13.69,0.74,0.21,0.0
2023-06-11 23:24:12,PREDICTIVE_QOS,162,13.8,13.76,0.67,0.19,0.0
2023-06-11 23:40:46,PREDICTIVE_QOS,162,13.8,13.8,0.71,0.21,0.0
2023-06-11 23:57:09,PREDICTIVE_QOS,162,13.8,13.93,0.68,0.2,0.0
2023-06-12 00:13:55,PREDICTIVE_QOS,162,13.8,13.74,0.66,0.22,0.0
2023-06-12 00:31:08,PREDICTIVE_QOS,162,13.8,13.87,0.67,0.22,0.0
2023-06-12 00:48:54,PREDICTIVE_QOS,162,13.8,13.89,0.74,0.22,0.0
2023-06-12 01:05:39,PREDICTIVE_QOS,162,13.8,13.93,0.73,0.21,0.0
2023-06-12 01:23:38,PREDICTIVE_QOS,162,13.8,13.74,0.67,0.19,0.0
2023-06-12 01:42:42,PREDICTIVE_QOS,162,13.8,13.82,0.68,0.22,0.0
2023-06-12 01:59:31,PREDICTIVE_QOS,162,13.8,13.73,0.66,0.21,0.0
2023-06-12 02:16:33,PREDICTIVE_QOS,162,13.8,13.76,0.68,0.21,0.0
2023-06-12 02:37:10,PREDICTIVE_QOS,162,13.8,13.69,0.76,0.19,0.0
2023-06-12 02:53:42,PREDICTIVE_QOS,162,13.8,13.86,0.71,0.22,0.0
2023-06-12 03:10:16,PREDICTIVE_QOS,162,13.8,13.73,0.69,0.2,0.0
2023-06-12 03:26:44,PREDICTIVE_QOS,162,13.8,13.91,0.74,0.19,0.0
2023-06-12 03:43:52,PREDICTIVE_QOS,162,13.8,13.86,0.76,0.22,0.0
2023-06-12 04:07:44,PREDICTIVE_QOS,162,13.8,13.91,0.69,0.19,0.0
2023-06-12 04:24:18,PREDICTIVE_QOS,162,13.8,13.89,0.75,0.22,0.0
2023-06-12 04:40:48,PREDICTIVE_QOS,162,13.8,13.88,0.7,0.2,0.0
2023-06-12 04:57:07,PREDICTIVE_QOS,162,13.8,13.85,0.7,0.19,0.0
2023-06-12 05:13:27,PREDICTIVE_QOS,162,13.8,13.9,0.68,0.21,0.0
2023-06-12 05:30:12,PREDICTIVE_QOS,162,13.8,13.83,0.73,0.19,0.0
2023-06-12 05:53:46,PREDICTIVE_QOS,162,13.8,13.93,0.71,0.22,0.0
2023-06-12 06:10:04,PREDICTIVE_QOS,162,13.8,13.79,0.72,0.22,0.0
2023-06-12 06:26:27,PREDICTIVE_QOS,162,13.8,13.77,0.69,0.22,0.0
2023-06-12 06:43:03,PREDICTIVE_QOS,162,13.8,13.75,0.74,0.2,0.0
2023-06-12 07:00:14,PREDICTIVE_QOS,162,17.6,17.56,0.73,0.22,0.0
2023-06-12 07:25:16,PREDICTIVE_QOS,162,17.6,17.53,0.8,0.23,0.0
2023-06-12 07:41:58,PREDICTIVE_QOS,162,13.8,13.8,0.69,0.2,0.0
2023-06-12 08:04:59,PREDICTIVE_QOS,162,13.8,13.77,0.74,0.21,0.0
2023-06-12 08:28:55,PREDICTIVE_QOS,162,13.8,13.82,0.71,0.19,0.0
2023-06-12 08:53:21,PREDICTIVE_QOS,162,55.6,39.39,4.96,1.0,0.5
2023-06-12 09:18:05,PREDICTIVE_QOS,162,74.6,38.83,4.99,1.0,0.5
2023-06-12 09:41:53,PREDICTIVE_QOS,162,86.0,39.24,4.98,1.01,0.5
2023-06-12 10:08:17,PREDICTIVE_QOS,162,234.2,14.78,11.03,2.51,2.0
2023-06-12 10:35:40,PREDICTIVE_QOS,162,253.2,14.72,11.05,2.52,2.0
2023-06-12 10:58:52,PREDICTIVE_QOS,162,245.6,14.82,11.04,2.51,2.0
2023-06-12 11:25:25,PREDICTIVE_QOS,162,238.0,14.59,10.99,2.49,2.0
2023-06-12 11:51:42,PREDICTIVE_QOS,162,268.4,14.77,11.0,2.48,2.0
2023-06-12 12:17:48,PREDICTIVE_QOS,162,272.2,14.64,11.02,2.49,2.0
2023-06-12 12:43:11,PREDICTIVE_QOS,162,268.4,14.61,10.98,2.49,2.0
2023-06-12 13:11:53,PREDICTIVE_QOS,162,276.0,14.69,10.99,2.52,2.0
