timestamp,scenario,ap_id,current_users,predicted_users,actual_future_users,offered_load_mbps,risk_state,recommended_action,applied_rate_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct,policy_reason,actuator_status
2023-06-16 07:35:48,PREDICTIVE_QOS,107,1.0,1.05,4.0,13.8,NORMAL,NO_ACTION,100,13.72,0.74,0.2,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-16 07:56:17,PREDICTIVE_QOS,107,4.0,4.84,4.0,25.2,NORMAL,NO_ACTION,100,25.31,0.87,0.27,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-16 08:22:22,PREDICTIVE_QOS,107,4.0,4.54,3.0,25.2,NORMAL,NO_ACTION,100,25.13,0.87,0.26,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-16 08:47:41,PREDICTIVE_QOS,107,3.0,3.39,5.0,21.4,NORMAL,NO_ACTION,100,21.24,0.82,0.25,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-16 09:08:21,PREDICTIVE_QOS,107,5.0,5.03,2.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.23,1.06,0.29,0.0,Predicted load (5.0) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-16 09:36:09,PREDICTIVE_QOS,107,2.0,2.71,3.0,17.6,MODERATE,MONITOR_AND_PREPARE,80,17.53,0.87,0.24,0.0,Dampening cooldown active (2 snapshots remaining) | Load (2.7),DRY_RUN_SUCCESS
2023-06-16 10:01:42,PREDICTIVE_QOS,107,3.0,3.66,9.0,21.4,MODERATE,MONITOR_AND_PREPARE,80,21.21,0.91,0.27,0.0,Dampening cooldown active (1 snapshots remaining) | Load (3.7),DRY_RUN_SUCCESS
2023-06-16 10:28:41,PREDICTIVE_QOS,107,9.0,9.31,8.0,44.2,MODERATE,MONITOR_AND_PREPARE,80,44.64,1.3,0.39,0.0,Predicted load (9.3) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-16 10:56:50,PREDICTIVE_QOS,107,8.0,8.37,9.0,40.4,MODERATE,MONITOR_AND_PREPARE,80,40.33,1.29,0.35,0.0,Predicted load (8.4) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-16 11:28:26,PREDICTIVE_QOS,107,9.0,8.76,10.0,44.2,MODERATE,MONITOR_AND_PREPARE,80,44.38,1.28,0.37,0.0,Predicted load (8.8) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-16 11:56:52,PREDICTIVE_QOS,107,10.0,9.6,7.0,48.0,MODERATE,MONITOR_AND_PREPARE,80,48.16,1.41,0.38,0.0,Predicted load (9.6) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-16 12:26:41,PREDICTIVE_QOS,107,7.0,7.4,4.0,36.6,MODERATE,MONITOR_AND_PREPARE,80,36.45,1.17,0.34,0.0,Predicted load (7.4) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-16 12:54:50,PREDICTIVE_QOS,107,4.0,4.45,5.0,25.2,MODERATE,MONITOR_AND_PREPARE,80,24.95,1.01,0.29,0.0,Hysteresis active: Load (4.5) between exit (4.0) and entry (5.0),DRY_RUN_SUCCESS
2023-06-16 13:25:27,PREDICTIVE_QOS,107,5.0,5.39,7.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.99,1.06,0.28,0.0,Predicted load (5.4) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-16 14:01:17,PREDICTIVE_QOS,107,7.0,6.57,7.0,36.6,MODERATE,MONITOR_AND_PREPARE,80,36.95,1.21,0.31,0.0,Predicted load (6.6) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-16 14:30:19,PREDICTIVE_QOS,107,7.0,6.32,12.0,36.6,MODERATE,MONITOR_AND_PREPARE,80,36.85,1.16,0.35,0.0,Predicted load (6.3) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-16 14:58:40,PREDICTIVE_QOS,107,12.0,10.75,11.0,55.6,HIGH,ENFORCE_HIGH_QOS,40,39.0,5.01,0.99,0.5,Predicted load (10.8) >= High threshold (10.0),DRY_RUN_SUCCESS
2023-06-16 15:25:38,PREDICTIVE_QOS,107,11.0,10.43,13.0,51.8,HIGH,ENFORCE_HIGH_QOS,40,38.82,5.01,1.0,0.5,Predicted load (10.4) >= High threshold (10.0),DRY_RUN_SUCCESS
2023-06-16 15:53:59,PREDICTIVE_QOS,107,13.0,11.37,11.0,59.4,HIGH,ENFORCE_HIGH_QOS,40,39.18,4.96,1.0,0.5,Predicted load (11.4) >= High threshold (10.0),DRY_RUN_SUCCESS
2023-06-16 16:20:04,PREDICTIVE_QOS,107,11.0,10.04,7.0,51.8,HIGH,ENFORCE_HIGH_QOS,40,39.34,5.05,1.0,0.5,Predicted load (10.0) >= High threshold (10.0),DRY_RUN_SUCCESS
2023-06-16 16:43:39,PREDICTIVE_QOS,107,7.0,6.66,8.0,36.6,HIGH,ENFORCE_HIGH_QOS,40,36.64,1.87,0.5,0.0,Dampening cooldown active (2 snapshots remaining) | Load (6.7),DRY_RUN_SUCCESS
2023-06-16 17:11:08,PREDICTIVE_QOS,107,8.0,7.14,7.0,40.4,HIGH,ENFORCE_HIGH_QOS,40,39.17,4.98,1.0,0.5,Dampening cooldown active (1 snapshots remaining) | Load (7.1),DRY_RUN_SUCCESS
2023-06-16 17:36:03,PREDICTIVE_QOS,107,7.0,6.17,5.0,36.6,MODERATE,MONITOR_AND_PREPARE,80,36.35,1.18,0.34,0.0,De-escalated HIGH -> MODERATE: Load (6.2) < exit (8.0),DRY_RUN_SUCCESS
2023-06-16 18:04:36,PREDICTIVE_QOS,107,5.0,4.43,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.21,1.03,0.28,0.0,Hysteresis active: Load (4.4) between exit (4.0) and entry (5.0),DRY_RUN_SUCCESS
2023-06-16 18:30:21,PREDICTIVE_QOS,107,5.0,4.42,3.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.14,1.09,0.3,0.0,Hysteresis active: Load (4.4) between exit (4.0) and entry (5.0),DRY_RUN_SUCCESS
2023-06-16 18:58:51,PREDICTIVE_QOS,107,3.0,2.84,3.0,21.4,NORMAL,NO_ACTION,100,21.33,0.86,0.23,0.0,De-escalated MODERATE -> NORMAL: Load (2.8) < exit (4.0),DRY_RUN_SUCCESS
2023-06-16 19:27:15,PREDICTIVE_QOS,107,3.0,2.81,3.0,21.4,NORMAL,NO_ACTION,100,21.45,0.8,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-16 19:53:15,PREDICTIVE_QOS,107,3.0,2.89,3.0,21.4,NORMAL,NO_ACTION,100,21.23,0.85,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-16 20:17:56,PREDICTIVE_QOS,107,3.0,2.82,3.0,21.4,NORMAL,NO_ACTION,100,21.34,0.8,0.25,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-16 20:43:40,PREDICTIVE_QOS,107,3.0,2.82,3.0,21.4,NORMAL,NO_ACTION,100,21.47,0.81,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-16 21:08:16,PREDICTIVE_QOS,107,3.0,2.85,3.0,21.4,NORMAL,NO_ACTION,100,21.52,0.85,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-16 21:34:09,PREDICTIVE_QOS,107,3.0,2.85,3.0,21.4,NORMAL,NO_ACTION,100,21.36,0.78,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-16 21:56:52,PREDICTIVE_QOS,107,3.0,2.85,3.0,21.4,NORMAL,NO_ACTION,100,21.5,0.86,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-16 22:21:58,PREDICTIVE_QOS,107,3.0,2.85,3.0,21.4,NORMAL,NO_ACTION,100,21.33,0.84,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-16 22:46:19,PREDICTIVE_QOS,107,3.0,2.85,3.0,21.4,NORMAL,NO_ACTION,100,21.59,0.77,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-16 23:12:06,PREDICTIVE_QOS,107,3.0,2.85,3.0,21.4,NORMAL,NO_ACTION,100,21.36,0.79,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-16 23:35:31,PREDICTIVE_QOS,107,3.0,2.85,0.0,21.4,NORMAL,NO_ACTION,100,21.23,0.78,0.25,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-16 23:58:03,PREDICTIVE_QOS,107,0.0,0.95,3.0,10.0,NORMAL,NO_ACTION,100,10.08,0.66,0.19,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 00:25:59,PREDICTIVE_QOS,107,3.0,2.83,3.0,21.4,NORMAL,NO_ACTION,100,21.19,0.84,0.25,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 00:52:01,PREDICTIVE_QOS,107,3.0,3.09,3.0,21.4,NORMAL,NO_ACTION,100,21.61,0.82,0.25,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 01:14:56,PREDICTIVE_QOS,107,3.0,2.95,3.0,21.4,NORMAL,NO_ACTION,100,21.24,0.86,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 01:39:01,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.32,0.85,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 02:02:19,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.46,0.82,0.25,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 02:19:27,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.23,0.77,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 02:37:20,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.24,0.8,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 02:59:16,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.59,0.83,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 03:23:32,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.58,0.83,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 03:42:29,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.25,0.82,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 04:06:55,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.35,0.81,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 04:24:44,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.44,0.86,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 04:47:41,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.44,0.85,0.25,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 05:07:59,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.52,0.82,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 05:33:27,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.52,0.86,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 05:56:28,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.6,0.79,0.25,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 06:20:43,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.41,0.83,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 06:43:46,PREDICTIVE_QOS,107,3.0,2.99,3.0,21.4,NORMAL,NO_ACTION,100,21.45,0.83,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 07:09:18,PREDICTIVE_QOS,107,3.0,2.99,3.0,21.4,NORMAL,NO_ACTION,100,21.33,0.82,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 07:33:13,PREDICTIVE_QOS,107,3.0,3.01,3.0,21.4,NORMAL,NO_ACTION,100,21.52,0.85,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 07:53:10,PREDICTIVE_QOS,107,3.0,3.06,3.0,21.4,NORMAL,NO_ACTION,100,21.35,0.86,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 08:16:12,PREDICTIVE_QOS,107,3.0,3.09,3.0,21.4,NORMAL,NO_ACTION,100,21.29,0.78,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 08:43:16,PREDICTIVE_QOS,107,3.0,3.09,3.0,21.4,NORMAL,NO_ACTION,100,21.48,0.8,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 09:07:43,PREDICTIVE_QOS,107,3.0,3.09,3.0,21.4,NORMAL,NO_ACTION,100,21.47,0.84,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 09:32:14,PREDICTIVE_QOS,107,3.0,3.09,3.0,21.4,NORMAL,NO_ACTION,100,21.52,0.87,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 09:54:11,PREDICTIVE_QOS,107,3.0,3.09,3.0,21.4,NORMAL,NO_ACTION,100,21.32,0.84,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 10:19:15,PREDICTIVE_QOS,107,3.0,3.08,3.0,21.4,NORMAL,NO_ACTION,100,21.38,0.8,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 10:43:35,PREDICTIVE_QOS,107,3.0,3.06,3.0,21.4,NORMAL,NO_ACTION,100,21.41,0.82,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 11:08:09,PREDICTIVE_QOS,107,3.0,3.06,3.0,21.4,NORMAL,NO_ACTION,100,21.51,0.81,0.25,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 11:32:49,PREDICTIVE_QOS,107,3.0,3.06,3.0,21.4,NORMAL,NO_ACTION,100,21.43,0.83,0.25,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 11:55:39,PREDICTIVE_QOS,107,3.0,3.06,3.0,21.4,NORMAL,NO_ACTION,100,21.4,0.81,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 12:20:26,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.54,0.83,0.25,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 12:43:14,PREDICTIVE_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.58,0.78,0.25,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 13:00:18,PREDICTIVE_QOS,107,3.0,2.97,2.0,21.4,NORMAL,NO_ACTION,100,21.37,0.83,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 13:27:55,PREDICTIVE_QOS,107,2.0,2.27,2.0,17.6,NORMAL,NO_ACTION,100,17.65,0.79,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 13:52:43,PREDICTIVE_QOS,107,2.0,2.09,2.0,17.6,NORMAL,NO_ACTION,100,17.51,0.81,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 14:16:09,PREDICTIVE_QOS,107,2.0,2.05,2.0,17.6,NORMAL,NO_ACTION,100,17.65,0.76,0.2,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 14:40:18,PREDICTIVE_QOS,107,2.0,2.03,2.0,17.6,NORMAL,NO_ACTION,100,17.59,0.79,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 15:04:20,PREDICTIVE_QOS,107,2.0,2.03,2.0,17.6,NORMAL,NO_ACTION,100,17.74,0.79,0.2,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 15:21:57,PREDICTIVE_QOS,107,2.0,2.01,2.0,17.6,NORMAL,NO_ACTION,100,17.57,0.8,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 15:41:01,PREDICTIVE_QOS,107,2.0,2.01,2.0,17.6,NORMAL,NO_ACTION,100,17.71,0.75,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 16:04:42,PREDICTIVE_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.51,0.81,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 16:28:20,PREDICTIVE_QOS,107,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.68,0.72,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 16:52:09,PREDICTIVE_QOS,107,2.0,1.97,2.0,17.6,NORMAL,NO_ACTION,100,17.66,0.75,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 17:14:31,PREDICTIVE_QOS,107,2.0,1.97,2.0,17.6,NORMAL,NO_ACTION,100,17.44,0.73,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 17:38:11,PREDICTIVE_QOS,107,2.0,1.95,2.0,17.6,NORMAL,NO_ACTION,100,17.57,0.75,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 18:01:44,PREDICTIVE_QOS,107,2.0,1.95,2.0,17.6,NORMAL,NO_ACTION,100,17.63,0.77,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 18:30:17,PREDICTIVE_QOS,107,2.0,1.95,2.0,17.6,NORMAL,NO_ACTION,100,17.66,0.75,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 18:55:47,PREDICTIVE_QOS,107,2.0,1.95,2.0,17.6,NORMAL,NO_ACTION,100,17.66,0.79,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 19:22:51,PREDICTIVE_QOS,107,2.0,1.95,2.0,17.6,NORMAL,NO_ACTION,100,17.45,0.73,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 19:47:23,PREDICTIVE_QOS,107,2.0,1.95,2.0,17.6,NORMAL,NO_ACTION,100,17.67,0.76,0.2,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 20:11:22,PREDICTIVE_QOS,107,2.0,1.96,4.0,17.6,NORMAL,NO_ACTION,100,17.66,0.81,0.2,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 20:36:46,PREDICTIVE_QOS,107,4.0,3.36,2.0,25.2,NORMAL,NO_ACTION,100,25.24,0.85,0.25,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 20:59:57,PREDICTIVE_QOS,107,2.0,2.15,2.0,17.6,NORMAL,NO_ACTION,100,17.51,0.77,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 21:23:58,PREDICTIVE_QOS,107,2.0,2.06,3.0,17.6,NORMAL,NO_ACTION,100,17.62,0.78,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 21:44:26,PREDICTIVE_QOS,107,3.0,2.58,4.0,21.4,NORMAL,NO_ACTION,100,21.32,0.8,0.25,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 22:08:27,PREDICTIVE_QOS,107,4.0,3.34,3.0,25.2,NORMAL,NO_ACTION,100,25.07,0.92,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 22:33:38,PREDICTIVE_QOS,107,3.0,2.94,2.0,21.4,NORMAL,NO_ACTION,100,21.53,0.86,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 22:57:49,PREDICTIVE_QOS,107,2.0,2.15,3.0,17.6,NORMAL,NO_ACTION,100,17.56,0.78,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 23:23:53,PREDICTIVE_QOS,107,3.0,2.67,3.0,21.4,NORMAL,NO_ACTION,100,21.44,0.81,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-17 23:48:23,PREDICTIVE_QOS,107,3.0,2.8,2.0,21.4,NORMAL,NO_ACTION,100,21.4,0.84,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 00:11:02,PREDICTIVE_QOS,107,2.0,2.26,2.0,17.6,NORMAL,NO_ACTION,100,17.61,0.73,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 00:29:23,PREDICTIVE_QOS,107,2.0,2.11,2.0,17.6,NORMAL,NO_ACTION,100,17.65,0.72,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 00:56:41,PREDICTIVE_QOS,107,2.0,2.08,2.0,17.6,NORMAL,NO_ACTION,100,17.43,0.77,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 01:24:05,PREDICTIVE_QOS,107,2.0,2.06,2.0,17.6,NORMAL,NO_ACTION,100,17.47,0.8,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 01:48:33,PREDICTIVE_QOS,107,2.0,2.03,2.0,17.6,NORMAL,NO_ACTION,100,17.74,0.72,0.2,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 02:11:35,PREDICTIVE_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.47,0.76,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 02:36:06,PREDICTIVE_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.66,0.73,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 02:59:03,PREDICTIVE_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.47,0.74,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 03:23:01,PREDICTIVE_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.56,0.79,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 03:42:49,PREDICTIVE_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.49,0.73,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 04:06:15,PREDICTIVE_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.43,0.77,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 04:33:02,PREDICTIVE_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.6,0.79,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 04:52:05,PREDICTIVE_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.71,0.78,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 05:15:36,PREDICTIVE_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.54,0.75,0.2,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 05:41:26,PREDICTIVE_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.62,0.75,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 06:06:41,PREDICTIVE_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.64,0.79,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 06:30:46,PREDICTIVE_QOS,107,2.0,1.99,2.0,17.6,NORMAL,NO_ACTION,100,17.68,0.73,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 06:57:08,PREDICTIVE_QOS,107,2.0,1.99,2.0,17.6,NORMAL,NO_ACTION,100,17.71,0.8,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 07:21:16,PREDICTIVE_QOS,107,2.0,2.05,2.0,17.6,NORMAL,NO_ACTION,100,17.48,0.79,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 07:44:34,PREDICTIVE_QOS,107,2.0,2.05,2.0,17.6,NORMAL,NO_ACTION,100,17.6,0.74,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 08:07:09,PREDICTIVE_QOS,107,2.0,2.06,2.0,17.6,NORMAL,NO_ACTION,100,17.67,0.73,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 08:27:43,PREDICTIVE_QOS,107,2.0,2.09,2.0,17.6,NORMAL,NO_ACTION,100,17.61,0.72,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 08:51:09,PREDICTIVE_QOS,107,2.0,2.09,2.0,17.6,NORMAL,NO_ACTION,100,17.68,0.73,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 09:13:02,PREDICTIVE_QOS,107,2.0,2.03,2.0,17.6,NORMAL,NO_ACTION,100,17.46,0.74,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 09:29:46,PREDICTIVE_QOS,107,2.0,2.03,2.0,17.6,NORMAL,NO_ACTION,100,17.56,0.78,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 09:56:07,PREDICTIVE_QOS,107,2.0,2.09,2.0,17.6,NORMAL,NO_ACTION,100,17.71,0.78,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
